card_code,city_code
11,010
12,022
1301,0311
1306,0312
1308,0314
1304,0310
1302,0315
1303,0335
1310,0317
1330,0318
1310,0316
1305,0319
1307,0313
1401,0351
1404,0355
1402,0352
1405,0356
1424,0354
1426,0357
1423,0358
1406,0349
1422,0350
1427,0359
1403,0353
1501,0471
1502,0472
1504,0476
15,0477
1526,0474
1503,0473
1522,0482
1521,0470
1523,0475
1529,0483
1528,0478
1525,0479
2101,024
2102,0411
2103,0412
2106,0415
2104,0413
2107,0416
2108,0417
2105,0414
2113,0421
2109,0418
2114,0429
2110,0419
2111,0427
2112,0410
2201,0431
2202,0432
2224,1433
2208,0436
22,0439
2204,0437
2203,0434
2207,0438
2205,0435
2301,0451
2306,0459
2302,0452
2308,0454
2327,0457
2311,0456
2304,0468
2303,0467
2310,0453
2309,0464
2323,0455
2305,0469
2307,0458
31,021
3201,025
3205,0512
3204,0519
3207,0518
3210,0523
3202,0510
3203,0516
3210,0514
3211,0511
3208,0517
3206,0513
3208,0527
3209,0515
3301,0571
3302,0574
3304,0573
3306,0575
3303,0577
3309,0580
33,0572
3307,0579
3325,0578
3326,0576
3308,0570
3401,0551
3402,0553
3408,0556
3403,0552
3421,0558
3426,0565
3429,0566
3411,0550
3421,1558
3410,0559
3406,0561
3404,0554
3424,0564
3405,0555
3422,0557
3407,0562
3425,0563
3501,0591
3502,0592
3505,0595
3526,0597
3522,0593
3521,0599
3503,0594
3504,0598
3506,0596
3601,0791
3621,0797
3604,0792
3602,0798
3624,0796
3603,0799
3623,0793
3605,0790
3622,0795
3606,0701
3625,0794
3701,0531
3702,0532
3710,0631
3706,0535
3707,0536
3709,0538
3723,0543
3724,0534
3705,0546
3729,0530
3708,0537
3725,0635
3728,0539
3712,0634
3711,0633
3703,0533
3704,0632
4101,0371
4103,0379
4102,0378
4110,0374
4105,0372
4104,0375
4106,0392
4108,0391
4111,0395
4129,0377
4109,0393
4112,0398
4123,0370
4107,0373
4130,0376
4128,0396
4127,0394
4201,027
4206,0710
4203,0719
4202,0714
4207,0711
4228,0718
4221,0713
4224,0716
4208,0724
4206,0722
4205,0717
4224,2728
4224,0728
4209,0712
4223,0715
4301,0731
4306,0730
4303,0732
4307,0736
4328,0735
4304,0734
4330,0745
4325,0738
4305,0739
4323,0737
4329,0746
4302,0733
43,0744
4331,0743
4401,020
4403,0755
4404,0756
4419,0769
4406,0757
4413,0752
4407,0750
4420,0760
4404,0754
4408,0759
4451,0768
4416,0762
4452,0663
4409,0668
4414,0753
4418,0763
4402,0751
4415,0660
4417,0662
4412,0766
4412,0758
4501,0771
4505,0779
4506,0770
4523,0773
4502,0772
4521,1771
4522,1772
4524,0774
4527,0778
4525,0775
4525,1755
45,1774
4528,0777
4526,0776
4601,0898
4602,0899
4600,0802
4600,0801
4600,0803
4600,0804
4600,0806
4600,2802
4600,1896
4600,0809
4600,1899
4600,1892
51,023
5101,028
5107,0816
5110,0832
5137,0827
5106,0838
51,0818
5136,0826
5108,0839
5111,0833
5105,0830
5111,1833
5110,1832
5113,0817
5104,0812
5109,0825
5125,0831
5131,0835
5103,0813
5132,0837
5133,0836
5134,0834
5201,0851
5225,0853
5221,0852
5202,0858
5224,0857
5226,0855
5223,0859
5227,0854
5222,0856
5301,0871
5324,0877
5323,0878
5329,0872
5325,0873
5322,0874
5328,0691
5321,0870
5330,0875
5331,0692
5334,0887
5332,0888
5335,0883
5333,0886
5327,0879
5326,0876
5401,0891
5423,0892
5425,0897
5421,0895
5426,0894
5424,0896
5422,0893
6101,029
6124,0915
6103,0917
6123,0916
6125,0914
6102,0919
6121,0913
6104,0910
6126,0911
6127,0912
6201,0931
6204,0943
6224,0932
6203,0935
6221,0937
6227,0933
6228,0934
6223,1935
6205,0938
6222,0936
6230,0941
6202,1937
6229,0930
6226,2935
6301,0971
6323,0973
6327,0976
6326,0975
6321,0972
6328,0977
6325,0974
6322,0970
6401,0951
6402,0952
6422,0954
6421,0953
6421,1953
6501,0991
6590,0993
6521,0995
6540,0999
6529,0997
6543,0906
6527,0909
6523,0994
6522,0902
6532,0903
6531,0998
6502,0990
6530,0908
6542,0901
72,1852
73,1852
