province_code,province_label,city_code,city_label,city_level,card_code,center
11,北京,010,北京,1,11,"116.395645038,39.9299857781"
12,天津,022,天津,1,12,"117.210813092,39.1439299033"
13,河北,0311,石家庄,2,1301,"114.522081844,38.0489583146"
13,河北,0312,保定,3,1306,"115.494810169,38.886564548"
13,河北,0314,承德,4,1308,"117.933822456,40.9925210525"
13,河北,0310,邯郸,3,1304,"114.482693932,36.6093079285"
13,河北,0315,唐山,3,1302,"118.183450598,39.6505309225"
13,河北,0335,秦皇岛,4,1303,"119.604367616,39.9454615659"
13,河北,0317,沧州,3,1310,"116.863806476,38.2976153503"
13,河北,0318,衡水,4,1330,"115.686228653,37.7469290459"
13,河北,0316,廊坊,3,1310,"116.703602223,39.5186106251"
13,河北,0319,邢台,3,1305,"114.520486813,37.0695311969"
13,河北,0313,张家口,4,1307,"114.89378153,40.8111884911"
14,山西,0351,太原,2,1401,"112.550863589,37.890277054"
14,山西,0355,长治,3,1404,"113.120292086,36.2016643857"
14,山西,0352,大同,3,1402,"113.290508673,40.1137444997"
14,山西,0356,晋城,4,1405,"112.867332758,35.4998344672"
14,山西,0354,晋中,4,1424,"112.7385144,37.6933615268"
14,山西,0357,临汾,4,1426,"111.538787596,36.0997454436"
14,山西,0358,吕梁,4,1423,"111.143156602,37.527316097"
14,山西,0349,朔州,4,1406,"112.479927727,39.3376719662"
14,山西,0350,忻州,4,1422,"112.727938829,38.461030573"
14,山西,0359,运城,3,1427,"111.006853653,35.0388594798"
14,山西,0353,阳泉,4,1403,"113.569237602,37.8695294932"
15,内蒙古,0471,呼和浩特,2,1501,"111.66035052,40.8283188731"
15,内蒙古,0472,包头,2,1502,"109.846238532,40.6471194257"
15,内蒙古,0476,赤峰,4,1504,"118.930761192,42.2971123203"
15,内蒙古,0477,鄂尔多斯,3,15,"109.993706251,39.8164895606"
15,内蒙古,0474,乌兰察布,4,1526,"113.112846391,41.0223629468"
15,内蒙古,0473,乌海,4,1503,"106.831999097,39.6831770068"
15,内蒙古,0482,兴安盟,4,1522,"122.048166514,46.0837570652"
15,内蒙古,0470,呼伦贝尔,4,1521,"119.760821794,49.2016360546"
15,内蒙古,0475,通辽,4,1523,"122.260363263,43.633756073"
15,内蒙古,0483,阿拉善盟,4,1529,"105.695682871,38.8430752644"
15,内蒙古,0478,巴彦淖尔,4,1528,"107.42380672,40.7691799024"
15,内蒙古,0479,锡林郭勒,4,1525,"116.027339689,43.9397048423"
21,辽宁,024,沈阳,1,2101,"123.432790922,41.8086447835"
21,辽宁,0411,大连,1,2102,"121.593477781,38.9487099383"
21,辽宁,0412,鞍山,3,2103,"123.007763329,41.1187436822"
21,辽宁,0415,丹东,3,2106,"124.338543115,40.1290228266"
21,辽宁,0413,抚顺,4,2104,"123.929819767,41.8773038296"
21,辽宁,0416,锦州,3,2107,"121.147748738,41.1308788759"
21,辽宁,0417,营口,3,2108,"122.233391371,40.6686510665"
21,辽宁,0414,本溪,4,2105,"123.77806237,41.3258376266"
21,辽宁,0421,朝阳,4,2113,"120.446162703,41.5718276679"
21,辽宁,0418,阜新,4,2109,"121.660822129,42.0192501071"
21,辽宁,0429,葫芦岛,4,2114,"120.860757645,40.7430298813"
21,辽宁,0419,辽阳,4,2110,"123.172451205,41.2733392656"
21,辽宁,0427,盘锦,4,2111,"122.07322781,41.141248023"
21,辽宁,0410,铁岭,4,2112,"123.854849615,42.2997570121"
22,吉林,0431,长春,2,2201,"125.313642427,43.8983376071"
22,吉林,0432,吉林,3,2202,"126.564543989,43.8719883344"
22,吉林,1433,延边,4,2224,"129.485901958,42.8964136037"
22,吉林,0436,白城,4,2208,"122.840776679,45.6210862752"
22,吉林,0439,白山,4,22,"126.435797675,41.945859397"
22,吉林,0437,辽源,4,2204,"125.133686052,42.9233026191"
22,吉林,0434,四平,4,2203,"124.391382074,43.1755247011"
22,吉林,0438,松原,4,2207,"124.832994532,45.1360489701"
22,吉林,0435,通化,4,2205,"125.942650139,41.7363971299"
23,黑龙江,0451,哈尔滨,2,2301,"126.657716855,45.7732246332"
23,黑龙江,0459,大庆,2,2306,"125.02183973,46.59670902"
23,黑龙江,0452,齐齐哈尔,3,2302,"123.987288942,47.3476998134"
23,黑龙江,0454,佳木斯,4,2308,"130.284734586,46.8137796047"
23,黑龙江,0457,大兴安岭,4,2327,"124.19610419,51.991788968"
23,黑龙江,0456,黑河,4,2311,"127.500830295,50.2506900907"
23,黑龙江,0468,鹤岗,4,2304,"130.292472051,47.3386659037"
23,黑龙江,0467,鸡西,4,2303,"130.941767273,45.3215398866"
23,黑龙江,0453,牡丹江,4,2310,"129.608035396,44.5885211528"
23,黑龙江,0464,七台河,4,2309,"131.019048047,45.7750053686"
23,黑龙江,0455,绥化,4,2323,"126.989094572,46.646063927"
23,黑龙江,0469,双鸭山,4,2305,"131.17140174,46.6551020625"
23,黑龙江,0458,伊春,4,2307,"128.910765978,47.7346850751"
31,上海,021,上海,1,31,"121.487899486,31.24916171"
32,江苏,025,南京,1,3201,"118.778074408,32.0572355018"
32,江苏,0512,苏州,2,3205,"120.619907115,31.317987368"
32,江苏,0519,常州,2,3204,"119.981861013,31.7713967447"
32,江苏,0518,连云港,3,3207,"119.173872217,34.601548967"
32,江苏,0523,泰州,3,3210,"119.919606016,32.4760532748"
32,江苏,0510,无锡,2,3202,"120.305455901,31.5700374519"
32,江苏,0516,徐州,2,3203,"117.188106623,34.2715534311"
32,江苏,0514,扬州,2,3210,"119.427777551,32.4085052546"
